objectid,parentid,filename,format,title,creator,description,course,date,term,thesis,capstone_advisors,associate_instructors,prototype_link,project_type,project_theme,industry_application,user_groups,degree_book,source,subject,language,reference_url,rights,rightsstatement,display_template,object_location,identifier,image_small,image_thumb,image_alt_text
capstone_2024_manvita_boyini,,capstone_poster_2024_manvita_boyini.pdf,application/pdf,Scribble Pet,Manvita Boyini,"Switching to a drawing tablet can a daunting. Scribble Pet is here to change that by making the learning process fun and interactive. ",I695 HCI/d Capstone Thesis,2024,Fall 2023 - Spring 2024,/objects/thesis/capstone_thesis_2024_manvita_boyini.pdf,"Colin M. Gray, Kayce Reed-Buechlein, Michael Stalliings","Fereshtehossadat Shojaei, Patrycja Zdziarska",https://drive.google.com/drive/folders/10Up9X8QXqtiCU3oQT0YBDYuE-PRl0p-b?usp=sharing,Interaction Design,User Experience (UX) Design; Accessibility,Education,General Public;Students,,"Luddy School of Informatics, Computing, and Engineering",UX design; Accessibility,eng,,© Student Retains Copyright,https://rightsstatements.org/page/InC/1.0/?language=en,pdf,/objects/capstone_poster_2024_manvita_boyini.pdf,,/objects/small/capstone_poster_2024_manvita_boyini_sm.jpg,/objects/thumbs/capstone_poster_2024_manvita_boyini_th.jpg,Capstone Poster of Manvita Boyini
capstone_2024_aniket_dwivedi,,capstone_poster_2024_aniket_dwivedi.pdf,application/pdf,Synergy,Aniket Dwivedi,How might we establish working relationships and initial alignment among startup teams during project kickoff?,I695 HCI/d Capstone Thesis,2024,Fall 2023 - Spring 2024,/objects/thesis/capstone_thesis_2024_aniket_dwivedi.pdf,"Colin M. Gray, Kayce Reed-Buechlein, Michael Stalliings","Fereshtehossadat Shojaei, Patrycja Zdziarska",,Academic Research,B,,,,"Luddy School of Informatics, Computing, and Engineering",,eng,,© Student Retains Copyright,https://rightsstatements.org/page/InC/1.0/?language=en,pdf,/objects/capstone_poster_2024_aniket_dwivedi.pdf,,/objects/small/capstone_poster_2024_aniket_dwivedi_sm.jpg,/objects/thumbs/capstone_poster_2024_aniket_dwivedi_th.jpg,Capstone Poster of Aniket Dwivedi
capstone_2024_nikith_joshua_dsouza,,capstone_poster_2024_nikith_joshua_dsouza.pdf,application/pdf,Eureka!,Nikith DSouza,"A toolkit designed to assist student designers in generating ideas through curveballs and constraints, while promoting collaboration within groups.",I695 HCI/d Capstone Thesis,2024,Fall 2023 - Spring 2024,/thesis/capstone_thesis_2024_nikith_joshua_dsouza.pdf,"Colin M. Gray, Kayce Reed-Buechlein, Michael Stalliings","Fereshtehossadat Shojaei, Patrycja Zdziarska",,Prototyping,C,,,,"Luddy School of Informatics, Computing, and Engineering",,eng,,© Student Retains Copyright,https://rightsstatements.org/page/InC/1.0/?language=en,pdf,/objects/capstone_poster_2024_nikith_joshua_dsouza.pdf,,/objects/small/capstone_poster_2024_nikith_joshua_dsouza_sm.jpg,/objects/thumbs/capstone_poster_2024_nikith_joshua_dsouza_th.jpg,Capstone Poster of Nikith DSouza
capstone_2024_mayuka_ashwin_lokre,,capstone_poster_2024_mayuka_ashwin_lokre.pdf,application/pdf,Unreel,Mayuka Ashwin Lokre,Mitigation Strategies To Combat Doomscrolling On Instagram Reels.,I695 HCI/d Capstone Thesis,2024,Fall 2023 - Spring 2024,/thesis/capstone_thesis_2024_mayuka_ashwin_lokre.pdf,"Colin M. Gray, Kayce Reed-Buechlein, Michael Stalliings","Fereshtehossadat Shojaei, Patrycja Zdziarska",,UX Design,D,,,,"Luddy School of Informatics, Computing, and Engineering",,eng,,© Student Retains Copyright,https://rightsstatements.org/page/InC/1.0/?language=en,pdf,/objects/capstone_poster_2024_mayuka_ashwin_lokre.pdf,,/objects/small/capstone_poster_2024_mayuka_ashwin_lokre_sm.jpg,/objects/thumbs/capstone_poster_2024_mayuka_ashwin_lokre_th.jpg,Capstone Poster of Mayuka Ashwin Lokre
capstone_2024_waleed_zuberi,,capstone_poster_2024_waleed_zuberi.pdf,application/pdf,Simplifying Book-to-Screen Adaptations for New Fans,Waleed Zuberi,How might we help new fans independently enjoy book-to-screen adaptations and engage with fan communities at their own pace?,I695 HCI/d Capstone Thesis,2024,Fall 2023 - Spring 2024,/thesis/capstone_thesis_2024_waleed_zuberi.pdf,"Colin M. Gray, Kayce Reed-Buechlein, Michael Stalliings","Fereshtehossadat Shojaei, Patrycja Zdziarska",https://www.figma.com/proto/3qQCmC33ZSUPKU03bxdSKl/I695-Capstone?page-id=519%3A8414&type=design&node-id=519-8415&viewport=475%2C639%2C0.03&t=3qEL5eHpwag6omIn-1&scaling=scale-down&starting-point-node-id=519%3A8415&show-proto-sidebar=1,Academic Research,E,,,,"Luddy School of Informatics, Computing, and Engineering",,eng,,© Student Retains Copyright,https://rightsstatements.org/page/InC/1.0/?language=en,pdf,/objects/capstone_poster_2024_waleed_zuberi.pdf,,/objects/small/capstone_poster_2024_waleed_zuberi_sm.jpg,/objects/thumbs/capstone_poster_2024_waleed_zuberi_th.jpg,Capstone Poster of Waleed Zuberi
capstone_2024_samarth_nagaraj,,capstone_poster_2024_samarth_nagaraj.pdf,application/pdf,Providing Workflow Contexts To Reduce Data Hoarding for End-Users,Samarth Nagaraj,How Might We help college students with discarding unwanted files to avoid data hoarding resulting from laziness and lack of time?,I695 HCI/d Capstone Thesis,2024,Fall 2023 - Spring 2024,/thesis/capstone_thesis_2024_samarth_nagaraj.pdf,"Colin M. Gray, Kayce Reed-Buechlein, Michael Stalliings","Fereshtehossadat Shojaei, Patrycja Zdziarska",,UX Design,F,,,,"Luddy School of Informatics, Computing, and Engineering",,eng,,© Student Retains Copyright,https://rightsstatements.org/page/InC/1.0/?language=en,pdf,/objects/capstone_poster_2024_samarth_nagaraj.pdf,,/objects/small/capstone_poster_2024_samarth_nagaraj_sm.jpg,/objects/thumbs/capstone_poster_2024_samarth_nagaraj_th.jpg,Capstone Poster of Samarth Nagaraj
capstone_2024_kaustubh_salgaonkar,,capstone_poster_2024_kaustubh_salgaonkar.pdf,application/pdf,Purrfect Parents: Getting first-time feline adopters adoption ready!,Kaustubh Salgaonkar,Getting first-time feline adopters adoption ready!,I695 HCI/d Capstone Thesis,2024,Fall 2023 - Spring 2024,/thesis/capstone_thesis_2024_kaustubh_salgaonkar.pdf,"Colin M. Gray, Kayce Reed-Buechlein, Michael Stalliings","Fereshtehossadat Shojaei, Patrycja Zdziarska",,Interaction Design,unreelpk,,,,"Luddy School of Informatics, Computing, and Engineering",,eng,,© Student Retains Copyright,https://rightsstatements.org/page/InC/1.0/?language=en,pdf,/objects/capstone_poster_2024_kaustubh_salgaonkar.pdf,,/objects/small/capstone_poster_2024_kaustubh_salgaonkar_sm.jpg,/objects/thumbs/capstone_poster_2024_kaustubh_salgaonkar_th.jpg,Capstone Poster of Kaustubh Salgaonkar
capstone_2024_juhi_khare,,capstone_poster_2024_juhi_khare.pdf,application/pdf,Decoding Algorithmic Impact,Juhi Khare,Investigating how Instagram Reels feed shape self-perception in young females,I695 HCI/d Capstone Thesis,2024,Fall 2023 - Spring 2024,/thesis/capstone_thesis_2024_juhi_khare.pdf,"Colin M. Gray, Kayce Reed-Buechlein, Michael Stalliings","Fereshtehossadat Shojaei, Patrycja Zdziarska",,Research for Design,A,Social Media,Gen Z,,"Luddy School of Informatics, Computing, and Engineering",Research,eng,,© Student Retains Copyright,https://rightsstatements.org/page/InC/1.0/?language=en,pdf,/objects/capstone_poster_2024_juhi_khare.pdf,,/objects/small/capstone_poster_2024_juhi_khare_sm.jpg,/objects/thumbs/capstone_poster_2024_juhi_khare_th.jpg,Capstone Poster of Juhi Khare
capstone_2022_atishi_batra,,capstone_poster_2022_atishi_batra.pdf,application/pdf,Living In Limb-o,Atishi Batra,"Living in Limb-o proposes design concepts that will pave the way for normalising conversation around limb loss and difference, ultimately reducing stigma and friction.",I694 HCI/d Capstone Thesis,2022,Jan 2022 - May 2022,/objects/thesis/capstone_thesis_2022_atishi_batra.pdf,Eli Blevis,"Victor Zhang, Patrycja Zdziarska",,,,,,,"Luddy School of Informatics, Computing, and Engineering",,eng,,© Student Retains Copyright,https://rightsstatements.org/page/InC/1.0/?language=en,pdf,/objects/capstone_poster_2022_atishi_batra.pdf,,/objects/small/capstone_poster_2022_atishi_batra_sm.jpg,/objects/thumbs/capstone_poster_2022_atishi_batra_th.jpg,Capstone Poster of Atishi Batra
capstone_2023_sampada_bhatnagar,,capstone_poster_2023_sampada_bhatnagar.pdf,application/pdf,Therapy Island,Sampada Bhatnagar,Making regular therapy sessions more immersive through VR,I694 HCI/d Capstone Thesis,2023,2022 - 2023,,Sai Shruthi Chivukula,Ariel Wang,https://sampada-bhatnagar.medium.com/take-a-trip-with-your-therapist-on-this-virtual-island-recreating-traditional-cognitive-84e8711ffdc9,,,,,,"Luddy School of Informatics, Computing, and Engineering",,eng,,© Student Retains Copyright,https://rightsstatements.org/page/InC/1.0/?language=en,pdf,/objects/capstone_poster_2023_sampada_bhatnagar.pdf,,"/objects/small/capstone_poster_2023_sampada_bhatnagar_sm.jpg
","/objects/thumbs/capstone_poster_2023_sampada_bhatnagar_th.jpg
",Capstone Poster of Sampada Bhatnagar
